"num"	"yr"	"mo"	"dy"	"time"	"state"	"magnitude"	"injuries"	"fatalities"	"crop_loss"	"property_loss"
"34450"	19	1995	1	14	"06:14:00"	"SC"	0	0	0	0	3
"34451"	20	1995	1	14	"06:29:00"	"SC"	0	0	0	0	0
"34452"	21	1995	1	14	"07:25:00"	"SC"	0	0	0	0	3
"34453"	22	1995	1	14	"07:30:00"	"SC"	1	0	0	0	3
"34454"	23	1995	1	14	"09:56:00"	"SC"	1	0	0	0	4
"34455"	24	1995	1	14	"11:00:00"	"FL"	0	0	0	0	4
"34456"	25	1995	1	14	"19:15:00"	"CA"	1	0	0	0	6
"34457"	26	1995	1	18	"10:45:00"	"TX"	0	0	0	0	0
"34458"	27	1995	1	18	"13:55:00"	"LA"	1	0	1	0	0
"34459"	28	1995	1	18	"14:48:00"	"LA"	1	1	0	0	5
"34460"	29	1995	1	18	"15:40:00"	"MS"	0	0	0	0	3
"34461"	30	1995	1	18	"15:48:00"	"MS"	0	0	0	0	3
"34462"	31	1995	1	18	"18:45:00"	"LA"	1	0	0	0	5
"34463"	32	1995	1	19	"14:35:00"	"GA"	0	0	0	0	5
"34464"	33	1995	1	22	"17:30:00"	"LA"	0	0	0	0	0
"34465"	34	1995	1	27	"10:00:00"	"LA"	1	0	0	0	0
"34466"	35	1995	1	27	"16:30:00"	"LA"	0	0	0	0	0
"34467"	36	1995	1	28	"15:55:00"	"TN"	1	0	0	0	4
"34468"	37	1995	2	4	"06:30:00"	"FL"	0	0	0	0	0
"34469"	38	1995	2	4	"07:15:00"	"FL"	0	0	0	0	5
"34470"	39	1995	2	13	"17:08:00"	"AZ"	1	0	0	0	6
"34471"	40	1995	2	16	"03:32:00"	"AL"	1	0	0	0	5
"34472"	41	1995	2	16	"04:59:00"	"AL"	3	130	6	0	6
"34473"	42	1995	2	16	"05:28:00"	"AL"	2	3	0	0	5
"34474"	43	1995	2	17	"14:30:00"	"FL"	0	0	0	0	0
"34475"	44	1995	3	6	"17:13:00"	"MS"	0	0	0	0	3
"34476"	45	1995	3	6	"20:30:00"	"TN"	0	0	0	0	5
"34477"	46	1995	3	6	"22:00:00"	"LA"	0	0	0	0	0
"34478"	47	1995	3	7	"03:16:00"	"LA"	2	0	0	0	0
"34479"	48	1995	3	7	"03:45:00"	"LA"	2	1	0	0	0
"34480"	49	1995	3	7	"03:45:00"	"LA"	1	0	0	0	0
"34481"	50	1995	3	7	"05:40:00"	"TX"	0	0	0	0	4
"34482"	51	1995	3	7	"08:20:00"	"LA"	0	0	0	0	0
"34483"	52	1995	3	7	"08:30:00"	"LA"	1	5	0	0	5
"34484"	53	1995	3	7	"08:30:00"	"LA"	1	0	0	0	0
"34485"	54	1995	3	7	"09:15:00"	"LA"	0	0	0	0	0
"34486"	55	1995	3	7	"10:40:00"	"MS"	0	0	0	0	3
"34487"	56	1995	3	7	"10:45:00"	"LA"	1	0	0	0	4
"34488"	57	1995	3	7	"10:50:00"	"LA"	1	0	0	0	5
"34489"	58	1995	3	7	"11:08:00"	"MS"	1	1	0	0	5
"34490"	59	1995	3	7	"11:22:00"	"MS"	0	0	0	0	0
"34491"	60	1995	3	7	"11:30:00"	"MS"	0	0	0	0	3
"34492"	61	1995	3	7	"12:17:00"	"MS"	0	0	0	0	3
"34493"	62	1995	3	7	"12:54:00"	"MS"	0	0	0	0	4
"34494"	63	1995	3	7	"13:26:00"	"TN"	0	0	0	0	4
"34495"	64	1995	3	7	"15:03:00"	"AL"	0	0	0	0	5
"34496"	65	1995	3	7	"16:45:00"	"AL"	0	0	0	0	4
"34497"	66	1995	3	7	"17:10:00"	"AL"	0	0	0	0	4
"34498"	67	1995	3	7	"19:30:00"	"TN"	0	0	0	0	4
"34499"	68	1995	3	8	"05:40:00"	"FL"	0	0	0	0	3
"34500"	69	1995	3	8	"06:10:00"	"FL"	0	0	0	0	5
"34501"	70	1995	3	8	"06:45:00"	"FL"	0	0	0	0	0
"34502"	71	1995	3	8	"09:53:00"	"SC"	0	0	0	0	0
"34503"	72	1995	3	8	"10:35:00"	"SC"	1	0	0	0	5
"34504"	73	1995	3	11	"20:45:00"	"OR"	0	0	0	0	0
"34505"	74	1995	3	12	"15:55:00"	"TX"	0	0	0	0	0
"34506"	75	1995	3	12	"16:19:00"	"TX"	0	0	0	0	0
"34507"	76	1995	3	13	"03:19:00"	"TX"	0	0	0	0	4
"34508"	77	1995	3	13	"04:15:00"	"TX"	0	0	0	0	0
"34509"	78	1995	3	13	"04:20:00"	"TX"	0	0	0	0	4
"34510"	79	1995	3	13	"04:35:00"	"TX"	0	0	0	0	4
"34511"	80	1995	3	13	"05:30:00"	"TX"	1	0	0	0	5
"34512"	81	1995	3	13	"06:17:00"	"TX"	0	0	0	0	4
"34513"	82	1995	3	13	"08:50:00"	"TX"	0	0	0	0	4
"34514"	83	1995	3	14	"18:55:00"	"LA"	0	0	0	0	0
"34515"	84	1995	3	16	"15:00:00"	"LA"	0	0	0	0	0
"34516"	85	1995	3	19	"15:45:00"	"CO"	1	0	0	0	4
"34517"	86	1995	3	23	"20:30:00"	"CA"	0	0	0	0	0
"34518"	87	1995	3	25	"15:03:00"	"KS"	0	0	0	0	0
"34519"	88	1995	3	25	"15:25:00"	"OK"	1	0	0	0	5
"34520"	89	1995	3	25	"17:10:00"	"TX"	0	0	0	0	3
"34521"	90	1995	3	25	"17:42:00"	"TX"	1	0	0	0	0
"34522"	91	1995	3	25	"17:45:00"	"TX"	0	0	0	0	0
"34523"	92	1995	3	25	"18:15:00"	"OK"	0	0	0	0	0
"34524"	93	1995	4	4	"07:05:00"	"TX"	0	0	0	0	0
"34525"	94	1995	4	4	"10:11:00"	"TX"	0	0	0	0	3
"34526"	95	1995	4	7	"23:00:00"	"FL"	0	0	0	0	4
"34527"	96	1995	4	8	"11:00:00"	"FL"	0	0	0	0	3
"34528"	97	1995	4	8	"17:34:00"	"FL"	0	0	0	0	3
"34529"	98	1995	4	8	"18:30:00"	"KS"	0	0	0	0	0
"34530"	99	1995	4	8	"18:45:00"	"KS"	0	0	0	0	5
"34531"	100	1995	4	10	"12:05:00"	"TX"	0	0	0	0	4
"34532"	101	1995	4	10	"12:49:00"	"TX"	0	0	0	0	0
"34533"	102	1995	4	11	"04:15:00"	"MS"	1	0	1	0	0
"34534"	103	1995	4	11	"04:50:00"	"MS"	2	0	0	0	5
"34535"	104	1995	4	11	"05:15:00"	"MS"	1	0	0	0	5
"34536"	105	1995	4	11	"07:45:00"	"LA"	1	0	0	0	0
"34537"	106	1995	4	11	"10:15:00"	"AL"	1	0	0	0	4
"34538"	107	1995	4	11	"12:00:00"	"AL"	0	0	0	0	4
"34539"	108	1995	4	12	"13:23:00"	"NC"	0	1	0	0	4
"34540"	109	1995	4	16	"13:00:00"	"MO"	1	0	0	0	5
"34541"	110	1995	4	16	"14:40:00"	"OK"	0	0	0	0	0
"34542"	111	1995	4	16	"15:57:00"	"MO"	0	0	0	0	3
"34543"	112	1995	4	16	"16:00:00"	"OK"	1	0	0	0	4
"34544"	113	1995	4	16	"16:50:00"	"OK"	0	0	0	0	3
"34545"	114	1995	4	17	"15:15:00"	"TX"	0	0	0	0	0
"34546"	115	1995	4	17	"15:37:00"	"TX"	0	0	0	0	0
"34547"	116	1995	4	17	"15:55:00"	"TX"	0	0	0	0	0
"34548"	117	1995	4	17	"16:15:00"	"OK"	0	0	0	0	0
"34549"	118	1995	4	17	"16:15:00"	"TX"	0	0	0	0	0
"34550"	119	1995	4	17	"16:28:00"	"OK"	0	0	0	0	0
"34551"	120	1995	4	17	"16:35:00"	"OK"	0	0	0	0	0
"34552"	121	1995	4	17	"16:56:00"	"OK"	1	0	0	0	4
"34553"	122	1995	4	17	"17:10:00"	"OK"	1	0	0	0	2
"34554"	123	1995	4	17	"17:22:00"	"OK"	1	0	0	0	5
"34555"	124	1995	4	17	"18:00:00"	"OK"	1	0	0	0	3
"34556"	125	1995	4	17	"18:45:00"	"OK"	0	0	0	0	0
"34557"	126	1995	4	17	"21:00:00"	"OK"	0	0	0	0	0
"34558"	127	1995	4	17	"21:19:00"	"OK"	0	0	0	0	0
"34559"	128	1995	4	17	"21:30:00"	"OK"	0	0	0	0	0
"34560"	129	1995	4	17	"22:14:00"	"OK"	2	0	0	0	5
"34561"	130	1995	4	17	"22:32:00"	"OK"	1	0	0	0	4
"34562"	131	1995	4	17	"22:35:00"	"OK"	2	0	0	0	5
"34563"	132	1995	4	17	"23:02:00"	"OK"	1	0	0	0	5
"34564"	133	1995	4	17	"23:10:00"	"OK"	0	0	0	0	3
"34565"	134	1995	4	17	"23:13:00"	"AR"	1	0	0	0	4
"34566"	135	1995	4	18	"09:45:00"	"IL"	1	0	0	0	0
"34567"	136	1995	4	18	"12:20:00"	"MN"	0	0	0	0	5
"34568"	137	1995	4	18	"13:00:00"	"MN"	0	0	0	0	0
"34569"	138	1995	4	19	"13:51:00"	"TX"	0	0	0	0	3
"34570"	139	1995	4	19	"14:03:00"	"TX"	0	0	0	0	0
"34571"	140	1995	4	19	"14:10:00"	"TX"	0	0	0	0	0
"34572"	141	1995	4	19	"14:20:00"	"TX"	0	0	0	0	0
"34573"	142	1995	4	19	"14:31:00"	"TX"	0	0	0	0	0
"34574"	143	1995	4	19	"14:40:00"	"TX"	1	0	0	0	5
"34575"	144	1995	4	19	"14:55:00"	"TX"	0	0	0	0	0
"34576"	145	1995	4	19	"15:12:00"	"TX"	1	0	0	0	0
"34577"	146	1995	4	19	"15:15:00"	"TX"	0	0	0	0	0
"34578"	147	1995	4	19	"16:15:00"	"TX"	0	0	0	0	0
"34579"	148	1995	4	19	"16:30:00"	"TX"	0	0	0	0	0
"34580"	149	1995	4	19	"16:35:00"	"TX"	0	0	0	0	4
"34581"	150	1995	4	19	"16:35:00"	"TX"	0	0	0	0	0
"34582"	151	1995	4	19	"16:46:00"	"TX"	0	0	0	0	0
"34583"	152	1995	4	19	"18:07:00"	"TX"	0	0	0	0	0
"34584"	153	1995	4	19	"18:15:00"	"TX"	0	0	0	0	0
"34585"	154	1995	4	19	"18:40:00"	"OK"	0	0	0	0	0
"34586"	155	1995	4	19	"18:42:00"	"TX"	0	0	0	0	0
"34587"	156	1995	4	19	"18:43:00"	"TX"	0	0	0	0	0
"34588"	157	1995	4	19	"18:48:00"	"TX"	0	0	0	0	0
"34589"	158	1995	4	19	"18:58:00"	"AR"	0	0	0	0	0
"34590"	159	1995	4	19	"19:15:00"	"TX"	0	0	0	0	0
"34591"	160	1995	4	19	"19:20:00"	"AR"	0	0	0	0	3
"34592"	161	1995	4	19	"19:27:00"	"OK"	0	0	0	0	0
"34593"	162	1995	4	19	"19:32:00"	"OK"	0	0	0	0	0
"34594"	163	1995	4	19	"19:40:00"	"TX"	2	0	0	0	6
"34595"	164	1995	4	19	"19:47:00"	"AR"	0	0	0	0	0
"34596"	165	1995	4	19	"19:53:00"	"TX"	0	0	0	0	0
"34597"	166	1995	4	19	"20:02:00"	"TX"	1	8	0	0	6
"34598"	167	1995	4	19	"20:54:00"	"TX"	0	0	0	0	0
"34599"	168	1995	4	19	"21:05:00"	"AR"	0	0	0	0	3
"34600"	169	1995	4	19	"21:15:00"	"TX"	0	0	0	0	0
"34601"	170	1995	4	19	"21:30:00"	"AR"	0	0	0	0	3
"34602"	171	1995	4	19	"21:45:00"	"TN"	0	0	0	0	3
"34603"	172	1995	4	19	"21:50:00"	"AR"	0	0	0	0	3
"34604"	173	1995	4	19	"22:08:00"	"MO"	0	0	0	0	3
"34605"	174	1995	4	19	"22:15:00"	"TX"	0	0	0	0	0
"34606"	175	1995	4	20	"01:32:00"	"LA"	2	3	0	0	5
"34607"	176	1995	4	20	"12:23:00"	"AR"	0	0	0	0	3
"34608"	177	1995	4	20	"13:00:00"	"MS"	1	0	0	0	5
"34609"	178	1995	4	20	"13:10:00"	"AR"	0	0	0	0	0
"34610"	179	1995	4	20	"14:10:00"	"TX"	0	0	0	0	5
"34611"	180	1995	4	20	"14:15:00"	"TX"	0	0	0	0	5
"34612"	181	1995	4	20	"15:30:00"	"MS"	0	0	0	0	0
"34613"	182	1995	4	20	"15:55:00"	"LA"	0	0	0	0	0
"34614"	183	1995	4	20	"16:25:00"	"LA"	0	0	0	0	0
"34615"	184	1995	4	20	"16:50:00"	"LA"	0	0	0	0	0
"34616"	185	1995	4	20	"16:55:00"	"MS"	2	0	0	0	4
"34617"	186	1995	4	20	"17:30:00"	"MS"	2	0	0	0	4
"34618"	187	1995	4	20	"18:00:00"	"MS"	0	0	0	0	3
"34619"	188	1995	4	20	"18:15:00"	"MS"	2	0	0	0	5
"34620"	189	1995	4	20	"18:45:00"	"MS"	0	0	0	0	3
"34621"	190	1995	4	20	"19:03:00"	"AL"	1	6	0	0	6
"34622"	191	1995	4	20	"19:05:00"	"MS"	0	0	0	0	3
"34623"	192	1995	4	20	"19:56:00"	"AL"	1	17	0	0	5
"34624"	193	1995	4	20	"22:55:00"	"TN"	1	0	0	0	5
"34625"	194	1995	4	21	"00:18:00"	"TN"	1	1	0	0	4
"34626"	195	1995	4	21	"00:20:00"	"TN"	0	0	0	0	5
"34627"	196	1995	4	21	"00:25:00"	"TN"	2	0	0	0	5
"34628"	197	1995	4	21	"00:30:00"	"TN"	1	0	0	0	5
"34629"	198	1995	4	22	"04:05:00"	"LA"	0	0	0	0	0
"34630"	199	1995	4	22	"04:30:00"	"MS"	1	0	0	0	5
"34631"	200	1995	4	22	"06:45:00"	"AL"	1	0	0	0	5
"34632"	201	1995	4	22	"13:30:00"	"LA"	0	0	0	0	0
"34633"	202	1995	4	22	"13:45:00"	"LA"	0	0	0	0	0
"34634"	203	1995	4	22	"16:00:00"	"MS"	0	0	0	0	0
"34635"	204	1995	4	22	"16:24:00"	"LA"	0	0	0	0	0
"34636"	205	1995	4	22	"17:05:00"	"AL"	0	0	0	0	0
"34637"	206	1995	4	22	"17:54:00"	"LA"	0	0	0	0	0
"34638"	207	1995	4	22	"17:54:00"	"LA"	0	0	0	0	0
"34639"	208	1995	4	22	"18:05:00"	"MS"	0	0	0	0	0
"34640"	209	1995	4	22	"18:10:00"	"MS"	0	0	0	0	0
"34641"	210	1995	4	22	"18:25:00"	"MS"	0	0	0	0	3
"34642"	211	1995	4	22	"18:45:00"	"LA"	1	0	0	0	0
"34643"	212	1995	4	23	"03:50:00"	"LA"	1	0	0	0	4
"34644"	213	1995	4	23	"04:35:00"	"LA"	0	0	0	0	0
"34645"	214	1995	4	23	"11:17:00"	"FL"	0	0	0	0	0
"34646"	215	1995	4	23	"12:20:00"	"MS"	0	0	0	0	0
"34647"	216	1995	4	23	"19:30:00"	"AL"	0	0	0	0	0
"34648"	217	1995	4	24	"08:20:00"	"FL"	2	5	0	0	6
"34649"	218	1995	4	25	"12:38:00"	"ID"	0	1	0	0	5
"34650"	219	1995	4	25	"13:45:00"	"ID"	0	0	0	0	4
"34651"	220	1995	4	29	"18:35:00"	"TX"	0	0	0	0	0
"34652"	221	1995	4	30	"15:57:00"	"FL"	0	3	0	0	4
"34653"	222	1995	4	30	"20:55:00"	"MS"	0	0	0	0	3
"34654"	223	1995	5	1	"14:45:00"	"PR"	0	0	0	0	0
"34655"	224	1995	5	1	"16:30:00"	"SC"	0	0	0	0	3
"34656"	225	1995	5	1	"18:25:00"	"SC"	0	0	0	0	5
"34657"	226	1995	5	1	"19:03:00"	"SC"	0	0	0	0	5
"34658"	227	1995	5	1	"19:45:00"	"CA"	0	0	0	0	0
"34659"	228	1995	5	1	"21:05:00"	"SC"	0	0	0	0	3
"34660"	229	1995	5	4	"18:30:00"	"ID"	0	0	0	0	3
"34661"	230	1995	5	5	"10:10:00"	"TX"	1	0	0	0	3
"34662"	231	1995	5	5	"15:00:00"	"ID"	0	0	0	0	3
"34663"	232	1995	5	6	"09:15:00"	"CO"	0	0	0	0	0
"34664"	233	1995	5	7	"00:40:00"	"TX"	2	12	1	0	5
"34665"	234	1995	5	7	"07:05:00"	"TX"	0	0	0	0	0
"34666"	235	1995	5	7	"12:05:00"	"TX"	0	0	0	0	0
"34667"	236	1995	5	7	"14:17:00"	"TX"	0	0	0	0	0
"34668"	237	1995	5	7	"14:25:00"	"TX"	0	0	0	0	4
"34669"	238	1995	5	7	"14:56:00"	"OK"	0	0	0	0	0
"34670"	239	1995	5	7	"15:00:00"	"OK"	1	0	0	0	0
"34671"	240	1995	5	7	"15:10:00"	"OK"	1	0	0	0	4
"34672"	241	1995	5	7	"15:10:00"	"TX"	3	11	2	0	6
"34673"	242	1995	5	7	"15:20:00"	"TX"	3	0	0	0	0
"34674"	243	1995	5	7	"15:20:00"	"OK"	1	0	0	0	3
"34675"	243	1995	5	7	"15:24:00"	"OK"	3	6	3	0	8
"34676"	244	1995	5	7	"15:45:00"	"OK"	0	0	0	0	0
"34677"	245	1995	5	7	"15:55:00"	"OK"	0	0	0	0	3
"34678"	246	1995	5	7	"16:08:00"	"OK"	2	0	0	0	4
"34679"	247	1995	5	7	"16:25:00"	"TX"	1	0	0	0	0
"34680"	248	1995	5	7	"16:29:00"	"OK"	1	0	0	0	5
"34681"	249	1995	5	7	"16:38:00"	"OK"	0	0	0	0	4
"34682"	250	1995	5	7	"16:39:00"	"CO"	0	0	0	0	0
"34683"	251	1995	5	7	"16:45:00"	"MO"	1	0	0	0	4
"34684"	252	1995	5	7	"16:52:00"	"TX"	1	0	0	0	5
"34685"	253	1995	5	7	"16:53:00"	"OK"	1	0	0	0	4
"34686"	254	1995	5	7	"17:00:00"	"TX"	0	0	0	0	4
"34687"	255	1995	5	7	"17:22:00"	"TX"	0	0	0	0	5
"34688"	256	1995	5	7	"18:30:00"	"TX"	0	0	0	0	3
"34689"	257	1995	5	7	"18:30:00"	"TX"	0	0	0	0	4
"34690"	258	1995	5	7	"19:00:00"	"TX"	1	0	0	0	5
"34691"	259	1995	5	7	"19:41:00"	"TX"	2	2	0	0	4
"34692"	260	1995	5	7	"20:10:00"	"TX"	0	0	0	0	0
"34693"	261	1995	5	7	"20:20:00"	"TX"	0	0	0	0	4
"34694"	262	1995	5	7	"20:36:00"	"TX"	1	5	0	0	3
"34695"	263	1995	5	7	"20:36:00"	"TX"	2	2	0	0	4
"34696"	264	1995	5	7	"21:15:00"	"TX"	1	4	0	0	6
"34697"	265	1995	5	7	"22:50:00"	"MO"	1	0	0	0	4
"34698"	266	1995	5	8	"13:15:00"	"MS"	1	0	0	0	5
"34699"	267	1995	5	8	"15:00:00"	"CO"	0	0	0	0	0
"34700"	268	1995	5	8	"15:19:00"	"MS"	2	0	0	0	5
"34701"	269	1995	5	8	"19:15:00"	"NE"	1	0	0	0	4
"34702"	270	1995	5	8	"19:22:00"	"NE"	2	0	0	0	5
"34703"	271	1995	5	8	"19:24:00"	"NE"	0	0	0	0	0
"34704"	272	1995	5	8	"19:30:00"	"NE"	0	0	0	0	4
"34705"	273	1995	5	8	"19:30:00"	"NE"	0	0	0	0	0
"34706"	274	1995	5	8	"19:42:00"	"NE"	1	0	0	0	5
"34707"	275	1995	5	8	"19:45:00"	"NE"	0	0	0	0	0
"34708"	276	1995	5	8	"19:46:00"	"NE"	0	0	0	0	0
"34709"	277	1995	5	8	"20:58:00"	"IA"	0	0	0	0	0
"34710"	278	1995	5	8	"21:30:00"	"LA"	2	0	0	0	5
"34711"	279	1995	5	8	"21:33:00"	"NE"	0	0	0	0	0
"34712"	280	1995	5	8	"21:34:00"	"NE"	0	0	0	0	0
"34713"	281	1995	5	8	"21:45:00"	"NE"	0	0	0	0	0
"34714"	282	1995	5	8	"21:46:00"	"NE"	0	0	0	0	0
"34715"	283	1995	5	8	"21:46:00"	"NE"	0	0	0	0	0
"34716"	284	1995	5	8	"22:33:00"	"LA"	1	0	0	0	6
"34717"	285	1995	5	9	"09:15:00"	"MS"	1	0	0	0	0
"34718"	286	1995	5	9	"10:05:00"	"AL"	0	0	0	0	3
"34719"	287	1995	5	9	"13:30:00"	"AL"	0	0	0	0	4
"34720"	288	1995	5	9	"14:43:00"	"IA"	0	0	0	0	3
"34721"	289	1995	5	9	"15:06:00"	"IA"	0	0	0	0	4
"34722"	290	1995	5	9	"15:07:00"	"IA"	0	0	0	0	4
"34723"	291	1995	5	9	"15:11:00"	"IA"	2	0	0	0	5
"34724"	292	1995	5	9	"15:29:00"	"IA"	0	0	0	0	3
"34725"	293	1995	5	9	"15:50:00"	"IA"	0	0	0	0	3
"34726"	294	1995	5	9	"15:55:00"	"IA"	3	0	0	0	6
"34727"	295	1995	5	9	"16:01:00"	"IL"	0	0	0	0	0
"34728"	296	1995	5	9	"16:05:00"	"IL"	0	0	0	0	0
"34729"	297	1995	5	9	"16:17:00"	"IL"	1	0	0	0	5
"34730"	298	1995	5	9	"16:17:00"	"IA"	1	0	0	0	3
"34731"	299	1995	5	9	"16:22:00"	"IL"	3	6	0	0	7
"34732"	300	1995	5	9	"16:25:00"	"IL"	0	0	0	0	5
"34733"	301	1995	5	9	"16:35:00"	"IL"	0	0	0	0	0
"34734"	302	1995	5	9	"16:40:00"	"IA"	0	0	0	0	4
"34735"	303	1995	5	9	"16:40:00"	"IA"	0	0	0	0	4
"34736"	304	1995	5	9	"16:40:00"	"IA"	0	0	0	0	3
"34737"	305	1995	5	9	"16:45:00"	"IA"	1	0	0	0	4
"34738"	306	1995	5	9	"16:48:00"	"IL"	0	0	0	0	0
"34739"	307	1995	5	9	"17:00:00"	"IL"	0	0	0	0	4
"34740"	308	1995	5	9	"17:01:00"	"IL"	3	0	0	0	6
"34741"	309	1995	5	9	"17:04:00"	"IL"	1	2	0	0	6
"34742"	310	1995	5	9	"17:25:00"	"IL"	0	0	0	0	0
"34743"	311	1995	5	9	"17:38:00"	"IL"	0	0	0	0	0
"34744"	312	1995	5	9	"17:45:00"	"IL"	0	0	0	0	0
"34745"	313	1995	5	9	"18:00:00"	"IL"	0	0	0	0	0
"34746"	314	1995	5	9	"18:10:00"	"IL"	1	0	0	0	5
"34747"	315	1995	5	9	"18:15:00"	"IL"	1	0	0	0	4
"34748"	316	1995	5	9	"18:40:00"	"AL"	0	1	0	0	4
"34749"	317	1995	5	9	"18:56:00"	"IL"	1	0	0	0	0
"34750"	318	1995	5	9	"19:07:00"	"IL"	0	0	0	0	0
"34751"	319	1995	5	9	"19:13:00"	"IL"	1	0	0	0	5
"34752"	320	1995	5	9	"19:30:00"	"IL"	0	0	0	0	0
"34753"	321	1995	5	9	"19:40:00"	"MS"	1	0	0	0	0
"34754"	322	1995	5	9	"20:00:00"	"IL"	1	0	0	0	4
"34755"	323	1995	5	9	"22:40:00"	"MS"	0	0	0	0	0
"34756"	324	1995	5	10	"00:40:00"	"AL"	0	0	0	0	0
"34757"	325	1995	5	10	"13:07:00"	"IL"	0	0	0	0	0
"34758"	326	1995	5	10	"15:00:00"	"KY"	1	0	0	0	4
"34759"	327	1995	5	10	"16:00:00"	"TN"	0	1	0	0	5
"34760"	328	1995	5	10	"16:05:00"	"KY"	0	0	0	0	0
"34761"	329	1995	5	10	"20:50:00"	"TX"	2	22	0	0	5
"34762"	330	1995	5	10	"21:20:00"	"TX"	1	0	0	0	4
"34763"	331	1995	5	10	"21:25:00"	"TN"	1	0	0	0	0
"34764"	332	1995	5	11	"13:45:00"	"MT"	0	0	0	0	0
"34765"	333	1995	5	11	"14:30:00"	"WY"	0	0	0	0	0
"34766"	334	1995	5	11	"15:57:00"	"NC"	1	0	0	0	5
"34767"	335	1995	5	11	"17:26:00"	"NC"	0	0	0	0	0
"34768"	336	1995	5	11	"17:30:00"	"OR"	0	0	0	0	0
"34769"	337	1995	5	11	"23:30:00"	"FL"	0	0	0	0	4
"34770"	338	1995	5	12	"12:00:00"	"LA"	1	1	0	0	0
"34771"	339	1995	5	12	"14:12:00"	"KS"	0	0	0	0	0
"34772"	340	1995	5	12	"14:15:00"	"KS"	2	1	0	0	6
"34773"	341	1995	5	12	"15:35:00"	"FL"	0	0	0	0	4
"34774"	342	1995	5	12	"15:45:00"	"KS"	2	0	0	0	0
"34775"	343	1995	5	12	"15:50:00"	"KS"	1	0	0	0	0
"34776"	344	1995	5	12	"17:20:00"	"KS"	0	0	0	0	0
"34777"	345	1995	5	12	"17:24:00"	"KS"	0	0	0	0	0
"34778"	346	1995	5	12	"17:45:00"	"KS"	0	0	0	0	0
"34779"	347	1995	5	12	"18:18:00"	"KS"	1	0	0	0	0
"34780"	348	1995	5	12	"18:30:00"	"KS"	1	0	0	0	0
"34781"	349	1995	5	12	"19:50:00"	"CO"	0	0	0	0	0
"34782"	350	1995	5	12	"20:01:00"	"KS"	0	0	0	0	0
"34783"	351	1995	5	13	"13:00:00"	"CA"	0	0	0	0	5
"34784"	352	1995	5	13	"14:20:00"	"MO"	2	3	0	0	6
"34785"	353	1995	5	13	"15:15:00"	"CA"	0	0	0	0	4
"34786"	353	1995	5	13	"15:18:00"	"IL"	4	7	0	0	7
"34787"	354	1995	5	13	"16:18:00"	"IL"	2	2	0	0	6
"34788"	355	1995	5	13	"16:55:00"	"IL"	4	45	0	0	7
"34789"	356	1995	5	13	"17:15:00"	"IL"	3	25	0	0	6
"34790"	357	1995	5	13	"17:15:00"	"IL"	1	0	0	0	0
"34791"	358	1995	5	13	"17:44:00"	"IL"	0	0	0	0	0
"34792"	359	1995	5	13	"18:10:00"	"IL"	0	0	0	0	0
"34793"	360	1995	5	13	"18:15:00"	"IL"	0	0	0	0	5
"34794"	361	1995	5	13	"18:50:00"	"IL"	1	0	0	0	6
"34795"	362	1995	5	13	"18:58:00"	"AR"	0	0	0	0	0
"34796"	363	1995	5	13	"19:46:00"	"AR"	0	0	0	0	0
"34797"	364	1995	5	13	"20:25:00"	"IL"	0	0	0	0	3
"34798"	365	1995	5	13	"21:13:00"	"IN"	1	0	0	0	5
"34799"	366	1995	5	13	"21:24:00"	"IN"	1	1	0	0	5
"34800"	367	1995	5	13	"21:57:00"	"AR"	0	0	0	0	0
"34801"	368	1995	5	13	"21:58:00"	"IN"	2	10	3	0	6
"34802"	369	1995	5	13	"22:25:00"	"IN"	0	0	0	0	3
"34803"	370	1995	5	13	"22:35:00"	"KY"	2	0	0	0	3
"34804"	371	1995	5	13	"22:47:00"	"IN"	2	0	0	0	5
"34805"	372	1995	5	13	"22:48:00"	"KY"	1	0	0	0	0
"34806"	373	1995	5	13	"23:15:00"	"KY"	2	0	0	0	5
"34807"	374	1995	5	13	"23:25:00"	"KY"	1	0	0	0	0
"34808"	375	1995	5	13	"23:55:00"	"KY"	0	0	0	0	0
"34809"	376	1995	5	14	"00:00:00"	"KY"	0	0	0	0	0
"34810"	377	1995	5	14	"03:55:00"	"TN"	0	0	0	0	4
"34811"	378	1995	5	14	"17:38:00"	"TX"	0	0	0	0	4
"34812"	379	1995	5	14	"18:33:00"	"TX"	0	0	0	0	4
"34813"	380	1995	5	14	"18:44:00"	"TX"	3	0	0	0	5
"34814"	381	1995	5	14	"19:10:00"	"TX"	1	0	0	0	5
"34815"	382	1995	5	14	"19:14:00"	"TX"	1	0	0	0	5
"34816"	383	1995	5	14	"19:22:00"	"TX"	0	0	0	0	4
"34817"	384	1995	5	14	"20:15:00"	"KY"	1	0	0	0	4
"34818"	385	1995	5	15	"09:45:00"	"TN"	0	0	0	0	3
"34819"	386	1995	5	15	"10:05:00"	"MS"	0	0	0	0	4
"34820"	387	1995	5	15	"13:53:00"	"SC"	0	0	0	0	0
"34821"	388	1995	5	15	"16:00:00"	"SC"	0	0	0	0	3
"34822"	389	1995	5	15	"16:38:00"	"GA"	1	0	0	0	4
"34823"	390	1995	5	15	"17:39:00"	"TX"	1	0	0	0	0
"34824"	391	1995	5	15	"17:45:00"	"CO"	0	0	0	0	0
"34825"	392	1995	5	15	"18:08:00"	"KS"	0	0	0	0	0
